facility_clean,country,trial_count,completed_rate,last_update
university of miami miller school of medicine sylvester cancer center,United States,2,0,2025-10-29
university of michigan health west,United States,2,0,2025-10-29
hôpital foch,France,2,0,2025-10-24
hôpital henri mondor,France,2,0,2024-03-12
hôpital saint antoine,France,2,0,2025-10-24
hôpital saint louis,France,2,0,2024-03-12
children's national medical center,United States,2,0,2025-05-25
china medical university hospital,Taiwan,2,0,2025-05-09
chonnam national university hwasun hospital,South Korea,2,0,2025-10-24
christiana care health system christiana hospital,United States,2,0,2025-10-29
university of southern california,United States,2,0,2025-10-10
university of texas medical branch,United States,2,0,2022-11-07
university of virginia cancer center,United States,2,0,2025-10-29
universitätsklinikum carl gustav carus,Germany,2,0,2022-09-26
universitätsklinikum ulm,Germany,2,0,2025-05-30
universitätsspital basel,Switzerland,2,0,2025-05-30
uofl health medical center northeast,United States,2,0,2025-10-29
alaska breast care and surgery llc,United States,2,0,2025-10-29
hokkaido university hospital,Japan,2,0,2025-10-24
hope cancer center,United States,2,0,2025-10-29
hope cancer clinic,United States,2,0,2025-10-29
hopital foch,France,2,0,2024-09-19
hopital tenon,France,2,0,2024-09-19
hospital clinic de barcelona,Spain,2,0,2025-10-24
hospital clinico universitario de valencia,Spain,2,0,2025-10-24
hospital general universitario gregorio marañon,Spain,2,0,2025-10-24
hospital of the university of pennsylvania,United States,2,0,2025-10-10
hospital universitari i politecnic la fe de valencia,Spain,2,0,2025-07-31
hospital universitario 12 de octubre,Spain,2,0,2025-05-09
hospital universitario la paz,Spain,2,0,2025-10-24
hospital universitario vall d'hebron,Spain,2,0,2025-05-09
houston methodist hospital,United States,2,0,2025-10-02
huron gastroenterology pc,United States,2,0,2025-10-29
hôpital européen,France,2,0,2024-03-12
genesee hematology oncology pc,United States,2,0,2025-10-29
genesys hurley cancer institute,United States,2,0,2025-10-29
gibbs cancer center gaffney,United States,2,0,2025-10-29
gibbs cancer center pelham,United States,2,0,2025-10-29
glens falls hospital,United States,2,0,2025-10-29
good samaritan hospital cincinnati,United States,2,0,2025-10-29
greater dayton cancer center,United States,2,0,2025-10-29
greater regional medical center,United States,2,0,2025-10-29
gundersen lutheran medical center,United States,2,0,2025-10-29
h. lee moffitt cancer center and research institute,United States,2,0,2022-06-15
ha'emek medical center,Israel,2,0,2025-10-10
hawaii cancer care inc waterfront plaza,United States,2,0,2025-10-29
hematology oncology consultants clarkston,United States,2,0,2025-10-29
hennepin county medical center,United States,2,0,2025-10-29
highline medical center main campus,United States,2,0,2025-10-29
hillcrest hospital cancer center,United States,2,0,2025-10-29
uw cancer center at prohealth care,United States,2,0,2025-10-29
valley medical center,United States,2,0,2025-10-29
vanderbilt ingram cancer center,United States,2,0,2025-05-25
vcu community memorial health center,United States,2,0,2025-10-29
velindre cancer centre,United Kingdom,2,0,2025-10-24
veterans affairs connecticut healthcare system west haven campus,United States,2,0,2025-10-29
veterans affairs medical center east orange,United States,2,0,2023-07-05
fakultni nemocnice brno,Czechia,2,0,2025-10-10
fakultni nemocnice hradec kralove,Czechia,2,0,2025-10-24
fakultni nemocnice kralovske vinohrady,Czechia,2,0,2025-10-10
flaget memorial hospital,United States,2,0,2025-10-29
fox chase cancer center,United States,2,0,2025-05-09
franciscan research center northwest medical plaza,United States,2,0,2025-10-29
fred hutchinson cancer research center,United States,2,0,2013-09-17
freeman hospital,United Kingdom,2,0,2024-09-19
fukushima medical university hospital,Japan,2,0,2025-10-10
wright patterson medical center,United States,2,0,2025-10-29
aarhus university hospital,Denmark,2,0,2025-05-09
abington memorial hospital,United States,2,0,2022-11-07
clinique victor hugo,France,2,0,2024-03-12
utah cancer specialists salt lake city,United States,2,0,2025-10-29
coborn cancer center at saint cloud hospital,United States,2,0,2025-10-29
colorado blood cancer institute,United States,2,0,2025-10-29
cross cancer institute,Canada,2,0,2023-10-19
commonwealth cancer center corbin,United States,2,0,2025-10-29
community hospital of anaconda,United States,2,0,2025-10-29
community medical center,United States,2,0,2025-10-29
cleveland clinic cancer center/fairview hospital,United States,2,0,2025-10-29
cleveland clinic taussig cancer center,United States,2,0,2022-06-15
ellis fischel cancer center columbia,United States,2,0,2022-06-15
washington university school of medicine,United States,2,0,2025-10-29
erasmus mc,Netherlands,2,0,2025-05-09
coxhealth south hospital,United States,2,0,2025-10-29
wake forest university at clemmons,United States,2,0,2025-10-29
dayton physicians llc atrium,United States,2,0,2025-10-29
dayton physicians llc miami valley south,United States,2,0,2025-10-29
dixie regional medical center,United States,2,0,2023-07-05
duke comprehensive cancer center,United States,2,0,2013-09-17
duluth clinic ashland,United States,2,0,2025-10-29
east carolina university,United States,2,0,2025-10-29
aichi cancer center hospital,Japan,2,0,2025-10-24
vince lombardi cancer clinic two rivers,United States,2,0,2025-10-29
virginia cancer institute,United States,2,0,2025-10-29
virginia commonwealth university/massey cancer center,United States,2,0,2025-01-15
wake forest baptist health wilkes medical center,United States,2,0,2025-10-29
wayne state university/karmanos cancer institute,United States,2,0,2025-10-29
west penn hospital,United States,2,0,2025-10-10
wielkopolskie centrum onkologii,Poland,2,0,2025-10-24
adelaide cancer centre,Australia,1,0,2024-03-27
yakima valley memorial hospital,United States,1,0,2022-06-15
xuzhou central hospital,China,1,0,2025-10-24
örebro university hospital,Sweden,1,0,2025-04-20
"""gammed"" izabela chuchrowksa",Poland,1,0,2025-05-30
21st century oncology,United States,1,0,2025-10-10
21st century oncology pontiac,United States,1,0,2025-01-15
woman's hospital,United States,1,0,2022-11-07
wojewodzkie wielospecjalistyczne centrum onkologii i traumatologii im m kopernika w lodzi,Poland,1,0,2025-10-10
wits clinical research,South Africa,1,0,2024-03-27
wissenschaftskontor nord gmbh & co kg,Germany,1,0,2025-02-14
winship cancer institute,United States,1,0,2024-03-27
windsor clinical research,Canada,1,0,2014-07-04
wilson medical center,United States,1,0,2023-07-05
adventhealth porter,United States,1,0,2025-10-29
adventhealth parker,United States,1,0,2025-10-29
adventhealth littleton,United States,1,0,2025-10-29
adventhealth cancer institute,United States,1,0,2025-10-10
advent health cancer institute,United States,1,0,2025-10-02
advances in health inc. | houston tx,United States,1,0,2025-10-27
advanced research institute inc,United States,1,0,2022-09-26
adena regional medical center,United States,1,0,2025-10-29
a.o.u. pisana divisione di ematologia university hospital of pisa,Italy,1,0,2022-09-26
xiamen maternity and child health care hospital,China,1,0,2025-10-27
columbus oncology and hematology associates inc,United States,1,0,2025-10-29
columbia university medical center gynecology,United States,1,0,2025-10-27
columbia university medical center cumc ,United States,1,0,2011-06-28
columbia university / herbert irving cancer center,United States,1,0,2025-05-25
columbia hospital,United States,1,0,2022-06-15
cohen children's medical center,United States,1,0,2025-05-25
coffeyville regional medical center,United States,1,0,2025-10-29
clínica viedma,Argentina,1,0,2024-07-16
clínica san gabriel; unidad de investigación oncológica de la clínica san gabriel,Peru,1,0,2024-03-27
clinohio research services llc. | columbus oh,United States,1,0,2025-10-27
clinique victor pauchet,France,1,0,2024-09-19
activmed practices & research,United States,1,0,2014-07-04
academisch medisch centrum at university of amsterdam,Netherlands,1,0,2013-08-07
academic medical centre amsterdam,Netherlands,1,0,2025-10-10
academic medical center university of amsterdam,Netherlands,1,0,2025-05-30
academic hematology oncology specialists,United States,1,0,2025-01-15
comprehensive cancer centers of nevada henderson,United States,1,0,2025-10-29
comprehensive cancer centers of nevada central valley,United States,1,0,2025-10-29
comprehensive cancer centers of nevada,United States,1,0,2025-10-29
comprehensive blood and cancer center,United States,1,0,2011-06-28
complexo hospitalar de niteroi,Brazil,1,0,2025-10-10
complejo hospitalario universitario a coruña chuac ; servicio de oncologia,Spain,1,0,2024-03-27
complejo asistencial univ. de burgos,Spain,1,0,2025-10-10
compassionate cancer care,United States,1,0,2025-10-10
community regional cancer center at community medical center,United States,1,0,2023-07-05
community memorial hospital,United States,1,0,2022-06-15
community medical hospital,United States,1,0,2025-01-15
community hospital of ottawa,United States,1,0,2023-07-05
community hospital of los gatos,United States,1,0,2013-06-10
community cancer institute,United States,1,0,2025-10-29
community cancer center,United States,1,0,2023-07-05
commonspirit cancer center mercy,United States,1,0,2025-10-29
corewell health dearborn hospital,United States,1,0,2025-10-29
corewell health beaumont troy hospital,United States,1,0,2025-10-29
cooper hospital university medical center,United States,1,0,2022-11-07
cooper cancer institute,United States,1,0,2022-06-15
cookeville regional medical center,United States,1,0,2025-10-29
consultants in med onco and hema,United States,1,0,2025-10-28
cone health cancer center at alamance regional,United States,1,0,2022-11-07
concord repatriation general hospital,Australia,1,0,2021-11-30
comprehensive medical center pllc,United States,1,0,2025-10-29
comprehensive clinical research,United States,1,0,2014-07-04
comprehensive cancer institute of huntsville,United States,1,0,2022-06-15
comprehensive cancer centers of nevada town center,United States,1,0,2025-10-29
comprehensive cancer centers of nevada summerlin,United States,1,0,2025-10-29
comprehensive cancer centers of nevada southeast henderson,United States,1,0,2025-10-29
comprehensive cancer centers of nevada northwest,United States,1,0,2025-10-29
comprehensive cancer centers of nevada horizon ridge,United States,1,0,2025-10-29
clinical research alliance,United States,1,0,2025-10-28
clinical oncology dispensary of ministry of health of tatarstan,Russia,1,0,2024-03-27
clinical hospital merkur,Croatia,1,0,2022-09-26
clinical center nis; clinic for pulmonary diseases knez selo,Serbia,1,0,2019-12-20
clinical center bezanijska kosa; oncology,Serbia,1,0,2019-12-20
clinica universitaria privada reina fabiola,Argentina,1,0,2025-10-24
cottonwood hospital medical center,United States,1,0,2023-07-05
cornerstone clinic for women,United States,1,0,2025-10-27
corewell health william beaumont university hospital,United States,1,0,2025-10-29
corewell health reed city hospital,United States,1,0,2025-10-29
corewell health lakeland hospitals saint joseph hospital,United States,1,0,2025-10-29
corewell health lakeland hospitals niles hospital,United States,1,0,2025-10-29
corewell health lakeland hospitals marie yeager cancer center,United States,1,0,2025-10-29
corewell health grand rapids hospitals helen devos children's hospital,United States,1,0,2025-10-29
corewell health grand rapids hospitals butterworth hospital,United States,1,0,2025-10-29
corewell health farmington hills hospital,United States,1,0,2025-10-29
